Station,Month,From,To,Date,Concentration
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-07,397
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-07,358
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-07,380.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-07,468
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-07,468
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-07,468
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-07,468
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-08,468
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-08,468
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-08,468
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-08,469.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-08,473.5
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-08,451.33
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-08,456.33
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-08,468.33
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-08,441
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-08,421.33
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-08,418.67
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-08,410.17
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-08,479.33
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-08,496
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-08,458.67
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-08,259.17
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-08,193.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-08,176.83
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-08,145.09
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-08,192.83
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-08,230.27
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-08,239.67
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-08,209.17
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-08,190.33
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-09,196.83
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-09,216.33
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-09,193.17
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-09,193.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-09,186.5
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-09,160.17
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-09,177.5
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-09,242.67
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-09,304.45
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-09,393.5
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-09,285.83
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-09,155.5
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-09,124.33
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-09,78.33
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-09,67.5
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-09,75.17
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-09,59.33
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-09,100.33
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-09,104
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-09,142.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-09,167.67
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-09,206
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-09,206
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-09,213
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-10,250.5
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-10,256
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-10,202.17
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-10,103.33
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-10,77.67
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-10,64.83
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-10,68.67
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-10,124.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-10,155.83
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-10,135.83
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-10,156.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-10,243
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-10,263
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-11,274.6
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-11,321
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-11,301.73
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-11,216.67
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-11,208.67
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-11,121
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-11,89.67
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-11,78.83
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-11,66
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-11,98.36
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-11,87.45
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-11,125.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-11,193
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-11,193
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-11,193
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-11,193
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-12,193
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-12,193
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-12,193
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-12,208.17
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-12,284
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-12,283.17
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-12,279
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-12,278.83
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-12,284.73
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-12,307
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-12,252.17
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-12,167.33
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-12,107.83
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-12,75.33
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-12,71.17
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-12,90.5
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-12,90.5
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-12,119.67
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-12,79.55
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-12,101.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-12,141.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-12,186.67
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-12,235.09
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-12,282.83
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-13,272.33
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-13,284.83
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-13,214.5
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-13,217.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-13,219.33
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-13,213
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-13,225.55
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-13,238.83
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-13,258.83
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-13,302.5
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-13,245
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-13,218.33
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-13,207.33
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-13,194.18
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-13,203
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-13,255.18
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-13,326
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-13,397.67
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-13,363.17
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-13,401.33
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-13,412.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-13,409
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-13,398.5
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-13,325
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-14,223.09
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-14,227.83
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-14,182.33
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-14,181.17
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-14,169.83
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-14,183
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-14,174.5
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-14,166.67
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-14,223.36
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-14,255.83
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-14,230.55
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-14,237
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-14,235.17
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-14,199
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-14,192
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-14,205.67
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-14,208.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-14,245.27
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-14,205.5
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-14,207.67
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-14,231.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-14,234.5
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-14,245.17
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-14,262.67
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-15,290
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-15,363.17
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-15,259.5
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-15,275
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-15,213.5
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-15,195.5
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-15,143.5
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-15,144
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-15,141.17
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-15,171.33
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-15,137.5
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-15,111.83
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-15,117.83
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-15,104.83
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-15,119.5
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-15,120
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-15,119.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-15,154.83
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-15,107.5
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-15,125.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-15,120.36
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-15,92.17
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-15,125.83
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-15,138.17
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-16,136.67
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-16,171.83
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-16,155.83
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-16,153.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-16,140.67
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-16,107
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-16,106.17
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-16,141.33
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-16,122.33
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-16,161.55
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-16,126
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-16,118.33
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-16,122.67
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-16,88.33
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-16,102.83
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-16,117.73
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-16,126.33
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-16,148.17
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-16,126.18
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-16,138
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-16,151.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-16,166.17
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-16,158.17
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-16,164.33
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-17,168.67
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-17,173.5
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-17,133.33
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-17,141.67
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-17,127
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-17,152.09
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-17,173.17
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-17,159.17
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-17,138.17
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-17,156.33
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-17,166.17
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-17,156.5
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-17,154.5
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-17,157.83
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-17,161
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-17,153
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-17,174.5
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-17,231
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-17,234.5
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-17,277
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-17,275.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-17,276.33
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-17,320.83
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-17,312.5
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-18,328.67
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-18,343.5
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-18,324.5
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-18,315.17
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-18,305.67
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-18,304
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-18,305
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-18,313.83
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-18,336.17
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-18,351
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-18,340.67
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-18,303.5
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-18,263.67
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-18,310.5
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-18,223.67
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-18,195.83
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-18,177.17
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-18,234.17
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-18,219.67
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-18,248.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-18,286.33
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-18,328.67
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-18,283.67
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-18,288.83
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-19,279.33
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-19,299
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-19,235
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-19,210.27
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-19,187.17
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-19,180.5
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-19,196.33
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-19,219.83
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-19,262.5
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-19,295
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-19,248.5
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-19,266.83
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-19,274.67
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-19,298
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-19,332.17
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-19,375.17
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-19,363.33
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-19,372.83
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-19,358.83
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-19,345
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-19,373.5
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-19,452.17
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-19,393.5
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-19,446
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-20,410
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-20,234.33
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-20,256
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-20,259
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-20,269.67
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-20,249
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-20,260
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-20,285.33
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-20,268.5
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-20,295.83
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-20,266.67
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-20,248.91
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-20,244.67
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-20,253.67
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-20,280.17
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-20,267
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-20,250.67
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-20,268.5
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-20,273.64
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-20,301.83
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-20,275.83
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-20,316.17
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-20,397
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-20,380.17
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-21,288.83
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-21,245.5
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-21,204.33
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-21,182
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-21,156.67
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-21,134.33
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-21,156.67
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-21,160.5
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-21,166.67
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-21,187.17
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-21,200.67
PUNJABIBAGH,Jan, 11:00:00, 11:59:00,2016-01-21,209.17
PUNJABIBAGH,Jan, 12:00:00, 12:59:00,2016-01-21,181.83
PUNJABIBAGH,Jan, 13:00:00, 13:59:00,2016-01-21,166.67
PUNJABIBAGH,Jan, 14:00:00, 14:59:00,2016-01-21,170
PUNJABIBAGH,Jan, 15:00:00, 15:59:00,2016-01-21,167.83
PUNJABIBAGH,Jan, 16:00:00, 16:59:00,2016-01-21,157.83
PUNJABIBAGH,Jan, 17:00:00, 17:59:00,2016-01-21,160.17
PUNJABIBAGH,Jan, 18:00:00, 18:59:00,2016-01-21,153.5
PUNJABIBAGH,Jan, 19:00:00, 19:59:00,2016-01-21,177.5
PUNJABIBAGH,Jan, 20:00:00, 20:59:00,2016-01-21,236.17
PUNJABIBAGH,Jan, 21:00:00, 21:59:00,2016-01-21,246.83
PUNJABIBAGH,Jan, 22:00:00, 22:59:00,2016-01-21,278.33
PUNJABIBAGH,Jan, 23:00:00, 23:59:00,2016-01-21,318.33
PUNJABIBAGH,Jan, 00:00:00, 00:59:00,2016-01-22,335
PUNJABIBAGH,Jan, 01:00:00, 01:59:00,2016-01-22,335.83
PUNJABIBAGH,Jan, 02:00:00, 02:59:00,2016-01-22,326
PUNJABIBAGH,Jan, 03:00:00, 03:59:00,2016-01-22,254.17
PUNJABIBAGH,Jan, 04:00:00, 04:59:00,2016-01-22,245
PUNJABIBAGH,Jan, 05:00:00, 05:59:00,2016-01-22,230.17
PUNJABIBAGH,Jan, 06:00:00, 06:59:00,2016-01-22,152.33
PUNJABIBAGH,Jan, 07:00:00, 07:59:00,2016-01-22,133.67
PUNJABIBAGH,Jan, 08:00:00, 08:59:00,2016-01-22,150.33
PUNJABIBAGH,Jan, 09:00:00, 09:59:00,2016-01-22,258.17
PUNJABIBAGH,Jan, 10:00:00, 10:59:00,2016-01-22,350
